policy,overlap_threshold,delta_rel,runtime_s,joint_stages,joint_blocks,joint_stage_depth,joint_range_entries,joint_ternary_entries,joint_codeword_length,joint_register_depth,joint_register_count,joint_register_sram_bits,joint_range_depth,joint_ternary_depth,joint_range_tables,joint_ternary_tables,counterfactual_disjoint_stages,counterfactual_disjoint_blocks,counterfactual_disjoint_stage_depth,counterfactual_disjoint_range_entries,counterfactual_disjoint_ternary_entries,counterfactual_disjoint_codeword_length,counterfactual_disjoint_register_depth,counterfactual_disjoint_register_count,counterfactual_disjoint_register_sram_bits,counterfactual_disjoint_range_depth,counterfactual_disjoint_ternary_depth,counterfactual_disjoint_range_tables,counterfactual_disjoint_ternary_tables,blocks,stages,codeword_length,acc_app,f1_app,acc_ddos,f1_ddos,align_attempted,align_accepted,align_intervals_before,align_codeword_before,align_codeword_floor,align_rolled_back,align_intervals_after,align_codeword_after,align_spent_budget,blocks_recorded,blocks_reproduced,source_arm,M,split,k
verify,0.5,0.1,0.02712273597717285,7,40,9,760,403,307,4,10,655360,5,9,8,4,5,34,7,982,403,223,4,10,655360,5,7,16,4,40,7,307,0.747796278158668,0.7497067570930029,0.982,0.9819997999977776,36.0,32.0,351.0,343.0,230.0,False,315.0,307.0,True,40.0,True,joint-d010,150,11,8
none,0.5,0.2,0.0,7,40,9,849,403,343,4,10,655360,5,9,8,4,5,34,7,971,403,223,4,10,655360,5,7,16,4,40,7,343,0.7539177277179236,0.7556620766932594,0.983,0.9829998469986231,,,,,,,,,,,,joint-d010,150,11,8
verify,0.5,0.1,0.06546902656555176,6,45,8,637,356,228,4,11,720896,5,8,9,6,6,46,8,905,356,177,4,11,720896,5,8,18,6,45,6,228,0.7433888344760039,0.7441302174318228,0.9786666666666667,0.978666581332992,65.0,65.0,293.0,284.0,181.0,False,237.0,228.0,True,45.0,True,joint-d010,150,11,9
none,0.5,0.2,0.0,9,51,11,748,356,284,4,11,720896,5,11,9,6,6,46,8,871,356,177,4,11,720896,5,8,18,6,51,9,284,0.7664054848188051,0.7668966922977228,0.9786666666666667,0.978666581332992,,,,,,,,,,,,joint-d010,150,11,9
verify,0.5,0.1,0.0211484432220459,5,26,7,422,184,143,4,13,851968,5,7,10,4,5,31,7,547,184,90,4,13,851968,5,7,20,4,26,5,143,0.732615083251714,0.7330960514667431,0.9776666666666667,0.977666545073412,26.0,25.0,172.0,162.0,100.0,False,153.0,143.0,True,26.0,True,joint-d010,150,11,10
none,0.5,0.2,0.0,5,26,7,466,184,162,4,13,851968,5,7,10,4,5,31,7,525,184,90,4,13,851968,5,7,20,4,26,5,162,0.7428991185112634,0.7429031849529696,0.9746666666666667,0.9746666554074024,,,,,,,,,,,,joint-d010,150,11,10
verify,0.5,0.1,0.03097677230834961,7,51,9,1033,456,396,4,14,917504,5,9,11,4,7,50,9,1152,456,376,4,14,917504,6,9,21,4,51,7,396,0.7828109696376102,0.7840384287458412,0.973,0.9729949560579038,25.0,23.0,425.0,414.0,376.0,False,407.0,396.0,True,51.0,True,joint-d010,150,11,11
none,0.5,0.2,0.0,7,51,9,1061,456,414,4,14,917504,5,9,11,4,7,50,9,1147,456,376,4,14,917504,6,9,21,4,51,7,414,0.7833006856023507,0.7845505878373905,0.9726666666666667,0.9726613082830903,,,,,,,,,,,,joint-d010,150,11,11
verify,0.5,0.1,0.04968619346618652,6,36,8,505,229,152,4,15,983040,5,8,12,6,6,41,8,747,229,112,4,15,983040,6,8,23,6,36,6,152,0.7345739471106758,0.7359355173029392,0.9793333333333333,0.9793330026613759,54.0,54.0,209.0,197.0,119.0,False,164.0,152.0,True,36.0,True,joint-d010,150,11,12
none,0.5,0.2,0.0,6,42,8,608,229,197,4,15,983040,5,8,12,6,6,41,8,706,229,112,4,15,983040,6,8,23,6,42,6,197,0.7323702252693438,0.7340458602692832,0.9773333333333334,0.9773321143048136,,,,,,,,,,,,joint-d010,150,11,12
verify,0.5,0.1,0.055020809173583984,9,61,11,1002,434,335,4,16,1048576,5,11,13,6,7,55,9,1278,434,227,4,16,1048576,6,9,25,6,61,9,335,0.7242899118511263,0.7274081974361464,0.9866666666666667,0.98666661333312,66.0,64.0,400.0,387.0,247.0,False,348.0,335.0,True,61.0,True,joint-d010,150,11,13
none,0.5,0.2,0.0,9,67,11,1105,434,387,4,16,1048576,5,11,13,6,7,55,9,1243,434,227,4,16,1048576,6,9,25,6,67,9,387,0.7309010773751224,0.7335696737637861,0.9863333333333333,0.986333295370265,,,,,,,,,,,,joint-d010,150,11,13
verify,0.5,0.1,0.06013345718383789,9,62,11,976,443,327,4,17,1114112,5,11,14,6,7,57,9,1284,443,254,4,17,1114112,6,9,27,6,62,9,327,0.7208619000979432,0.7229530110480397,0.988,0.9879999519998081,61.0,61.0,399.0,385.0,260.0,False,341.0,327.0,True,62.0,True,joint-d010,150,11,14
none,0.5,0.2,0.0,9,68,11,1118,443,385,4,17,1114112,5,11,14,6,7,57,9,1255,443,254,4,17,1114112,6,9,27,6,68,9,385,0.7333496571988247,0.7345789388744396,0.9876666666666667,0.9876666324073121,,,,,,,,,,,,joint-d010,150,11,14
verify,0.5,0.1,0.07990670204162598,9,63,11,922,438,314,4,18,1179648,5,11,15,6,8,60,10,1257,438,226,4,18,1179648,7,10,30,6,63,9,314,0.7335945151811949,0.7365834206201985,0.986,0.9859994959818553,64.0,63.0,388.0,373.0,236.0,False,329.0,314.0,True,63.0,True,joint-d010,150,11,15
none,0.5,0.2,0.0,9,69,11,1073,438,373,4,18,1179648,5,11,15,6,8,60,10,1211,438,226,4,18,1179648,7,10,30,6,69,9,373,0.7370225269343781,0.7395754910158502,0.9866666666666667,0.9866662873966193,,,,,,,,,,,,joint-d010,150,11,15
verify,0.5,0.1,0.03186321258544922,4,22,6,425,133,111,4,19,1245184,5,6,16,2,5,31,7,519,133,75,4,19,1245184,6,7,27,2,22,4,111,0.7137610186092067,0.7126501955128507,0.978,0.9779995208784547,19.0,17.0,142.0,126.0,89.0,False,127.0,111.0,True,22.0,True,joint-d010,150,11,16
none,0.5,0.2,0.0,4,22,6,459,133,126,4,19,1245184,5,6,16,2,5,31,7,512,133,75,4,19,1245184,6,7,27,2,22,4,126,0.7235553379040157,0.7232577061253531,0.9806666666666667,0.980666589333024,,,,,,,,,,,,joint-d010,150,11,16
verify,0.5,0.1,0.032093048095703125,4,23,6,370,119,97,4,20,1310720,5,6,17,2,6,34,8,494,119,62,4,20,1310720,7,8,30,2,23,4,97,0.7264936336924583,0.7261466113575512,0.9713333333333334,0.9713331294800318,27.0,25.0,131.0,114.0,74.0,False,114.0,97.0,True,23.0,True,joint-d010,150,11,17
none,0.5,0.2,0.0,4,23,6,413,119,114,4,20,1310720,5,6,17,2,6,34,8,475,119,62,4,20,1310720,7,8,30,2,23,4,114,0.7316356513222331,0.7317545631200905,0.974,0.9739997111079012,,,,,,,,,,,,joint-d010,150,11,17
verify,0.5,0.1,0.01263117790222168,2,5,5,155,87,82,3,1,65536,4,5,1,2,2,5,5,177,87,63,3,1,65536,4,5,2,2,5,2,82,0.594515181194907,0.5925202516441065,0.9293333333333333,0.9290241625855561,1.0,1.0,84.0,83.0,63.0,False,83.0,82.0,True,5.0,True,joint-d010,150,12,1
none,0.5,0.2,0.0,2,5,5,156,87,83,3,1,65536,4,5,1,2,2,5,5,175,87,63,3,1,65536,4,5,2,2,5,2,83,0.5974534769833496,0.5957815484836112,0.9293333333333333,0.9290241625855561,,,,,,,,,,,,joint-d010,150,12,1
verify,0.5,0.1,0.03178977966308594,8,68,10,635,689,477,3,2,131072,4,10,2,6,6,40,8,745,689,432,3,2,131072,4,8,4,6,68,8,477,0.6679725759059746,0.6678109095063494,0.9566666666666667,0.9566634116073607,21.0,21.0,497.0,495.0,432.0,False,479.0,477.0,True,68.0,True,joint-d010,150,12,2
none,0.5,0.2,0.0,8,74,10,657,689,495,3,2,131072,4,10,2,6,6,40,8,737,689,432,3,2,131072,4,8,4,6,74,8,495,0.6679725759059746,0.6678109095063494,0.9566666666666667,0.9566634116073607,,,,,,,,,,,,joint-d010,150,12,2
verify,0.5,0.1,0.03235316276550293,5,33,7,369,247,188,3,3,196608,4,7,3,6,4,24,6,447,247,176,3,3,196608,4,6,6,6,33,5,188,0.7125367286973555,0.7135309709388921,0.9516666666666667,0.951659313511133,12.0,12.0,205.0,202.0,176.0,False,191.0,188.0,True,33.0,True,joint-d010,150,12,3
none,0.5,0.2,0.0,5,33,7,392,247,202,3,3,196608,4,7,3,6,4,24,6,437,247,176,3,3,196608,4,6,6,6,33,5,202,0.713026444662096,0.713958586546833,0.953,0.9529903421269548,,,,,,,,,,,,joint-d010,150,12,3
verify,0.5,0.1,0.015869140625,4,20,6,294,170,133,3,4,262144,4,6,4,4,3,18,5,333,170,125,3,4,262144,4,5,8,4,20,4,133,0.7551420176297747,0.7565827485836926,0.9453333333333334,0.9452675570997323,6.0,4.0,142.0,138.0,125.0,False,137.0,133.0,True,20.0,True,joint-d010,150,12,4
none,0.5,0.2,0.0,4,20,6,303,170,138,3,4,262144,4,6,4,4,3,18,5,327,170,125,3,4,262144,4,5,8,4,20,4,138,0.7551420176297747,0.7565827485836926,0.946,0.9459324997296624,,,,,,,,,,,,joint-d010,150,12,4
verify,0.5,0.1,0.03533482551574707,5,21,7,365,180,132,4,6,393216,5,7,5,4,4,20,6,451,180,120,4,6,393216,5,6,10,4,21,5,132,0.7446131243878551,0.7462393007277065,0.9546666666666667,0.9546593920180082,18.0,17.0,151.0,146.0,120.0,False,137.0,132.0,True,21.0,True,joint-d010,150,12,5
none,0.5,0.2,0.0,5,21,7,400,180,146,4,6,393216,5,7,5,4,4,20,6,444,180,120,4,6,393216,5,6,10,4,21,5,146,0.7504897159647405,0.752068587048808,0.955,0.9549931539586411,,,,,,,,,,,,joint-d010,150,12,5
verify,0.5,0.1,0.04407525062561035,6,36,8,488,247,190,4,7,458752,5,8,6,6,5,30,7,605,247,149,4,7,458752,5,7,12,6,36,6,190,0.7600391772771793,0.7612112728430445,0.9586666666666667,0.9586466516460633,18.0,17.0,214.0,208.0,149.0,False,196.0,190.0,True,36.0,True,joint-d010,150,12,6
none,0.5,0.2,0.0,6,36,8,523,247,208,4,7,458752,5,8,6,6,5,30,7,589,247,149,4,7,458752,5,7,12,6,36,6,208,0.7600391772771793,0.7612278366488737,0.9586666666666667,0.9586466516460633,,,,,,,,,,,,joint-d010,150,12,6
verify,0.5,0.1,0.07990789413452148,5,27,7,537,285,203,4,8,524288,5,7,7,4,5,29,7,722,285,130,4,8,524288,5,7,14,4,27,5,203,0.7803623898139079,0.7815432830066469,0.9663333333333334,0.9663264152824286,49.0,49.0,250.0,243.0,138.0,False,210.0,203.0,True,27.0,True,joint-d010,150,12,7
none,0.5,0.2,0.0,7,31,9,598,285,243,4,8,524288,5,9,7,4,5,29,7,697,285,130,4,8,524288,5,7,14,4,31,7,243,0.7779138099902057,0.7790183415018583,0.9663333333333334,0.9663264152824286,,,,,,,,,,,,joint-d010,150,12,7
verify,0.5,0.1,0.08309674263000488,7,32,9,680,317,239,4,10,655360,5,9,8,4,5,32,7,890,317,156,4,10,655360,5,7,16,4,32,7,239,0.7453476983349657,0.74636648759493,0.9816666666666667,0.9816666157405992,44.0,43.0,286.0,278.0,165.0,False,247.0,239.0,True,32.0,True,joint-d010,150,12,8
none,0.5,0.2,0.0,7,36,9,756,317,278,4,10,655360,5,9,8,4,5,32,7,861,317,156,4,10,655360,5,7,16,4,36,7,278,0.7485308521057786,0.7492421155970256,0.9826666666666667,0.9826666666666667,,,,,,,,,,,,joint-d010,150,12,8
verify,0.5,0.1,0.08051180839538574,7,33,9,707,328,238,4,12,786432,5,9,9,4,5,33,7,922,328,161,4,12,786432,5,7,18,4,33,7,238,0.7622428991185113,0.763380770312659,0.9746666666666667,0.9746647637089184,40.0,40.0,289.0,280.0,176.0,False,247.0,238.0,True,33.0,True,joint-d010,150,12,9
none,0.5,0.2,0.0,7,37,9,784,328,280,4,12,786432,5,9,9,4,5,33,7,892,328,161,4,12,786432,5,7,18,4,37,7,280,0.7615083251714005,0.7625712823281714,0.979,0.9789997176628709,,,,,,,,,,,,joint-d010,150,12,9
verify,0.5,0.1,0.12778544425964355,7,46,9,1036,475,360,4,13,851968,5,9,10,4,6,40,8,1282,475,216,4,13,851968,6,8,20,4,46,7,360,0.77179236043095,0.7725656568979672,0.9783333333333334,0.9783329264738416,66.0,66.0,418.0,408.0,265.0,False,370.0,360.0,True,46.0,True,joint-d010,150,12,10
none,0.5,0.2,0.0,7,50,9,1121,475,408,4,13,851968,5,9,10,4,6,40,8,1266,475,216,4,13,851968,6,8,20,4,50,7,408,0.7747306562193927,0.7752916695881497,0.9796666666666667,0.9796665559623604,,,,,,,,,,,,joint-d010,150,12,10
verify,0.5,0.1,0.09583783149719238,7,43,9,1018,430,338,4,14,917504,5,9,11,4,7,44,9,1260,430,221,4,14,917504,6,9,22,4,43,7,338,0.7627326150832517,0.7629568779870495,0.978,0.977999374204422,59.0,58.0,394.0,383.0,244.0,False,349.0,338.0,True,43.0,True,joint-d010,150,12,11
none,0.5,0.2,0.0,7,47,9,1103,430,383,4,14,917504,5,9,11,4,7,44,9,1238,430,221,4,14,917504,6,9,22,4,47,7,383,0.7757100881488737,0.7761386663930393,0.9786666666666667,0.9786658986390175,,,,,,,,,,,,joint-d010,150,12,11
verify,0.5,0.1,0.1498873233795166,7,44,9,926,447,319,4,15,983040,5,9,12,4,6,44,8,1255,447,205,4,15,983040,6,8,24,4,44,7,319,0.7703232125367288,0.7713228751114678,0.9786666666666667,0.9786666666666667,93.0,93.0,400.0,388.0,237.0,False,331.0,319.0,True,44.0,True,joint-d010,150,12,12
none,0.5,0.2,0.0,7,48,9,1075,447,388,4,15,983040,5,9,12,4,6,44,8,1218,447,205,4,15,983040,6,8,24,4,48,7,388,0.7781586679725759,0.7793700840749526,0.9806666666666667,0.980666589333024,,,,,,,,,,,,joint-d010,150,12,12
verify,0.5,0.1,0.09242892265319824,7,45,9,893,416,305,4,16,1048576,5,9,13,4,6,46,8,1173,416,190,4,16,1048576,6,8,26,4,45,7,305,0.7583251714005876,0.7581283319570047,0.984,0.983999935999744,62.0,61.0,376.0,363.0,214.0,False,318.0,305.0,True,45.0,True,joint-d010,150,12,13
none,0.5,0.2,0.0,7,49,9,1017,416,363,4,16,1048576,5,9,13,4,6,46,8,1166,416,190,4,16,1048576,6,8,26,4,49,7,363,0.761998041136141,0.7615584181896417,0.9843333333333333,0.9843333176666511,,,,,,,,,,,,joint-d010,150,12,13
verify,0.5,0.1,0.14249348640441895,9,74,11,1158,616,427,4,17,1114112,5,11,14,6,10,72,12,1508,616,346,4,17,1114112,6,12,28,6,74,9,427,0.7460822722820764,0.746214539831405,0.9856666666666667,0.9856665376655057,90.0,90.0,512.0,498.0,349.0,False,441.0,427.0,True,74.0,True,joint-d010,150,12,14
verify,0.5,0.1,0.14351820945739746,9,75,11,1134,613,428,4,18,1179648,5,11,15,6,11,79,13,1549,613,349,4,18,1179648,7,13,29,6,75,9,428,0.7571008814887366,0.757542389910982,0.9823333333333333,0.9823330958116215,98.0,98.0,522.0,507.0,358.0,False,443.0,428.0,True,75.0,True,joint-d010,150,12,15
verify,0.5,0.1,0.1605534553527832,9,76,11,1234,622,430,4,19,1245184,5,11,16,6,11,82,13,1611,622,350,4,19,1245184,7,13,32,6,76,9,430,0.7747306562193927,0.7751611631114708,0.9863333333333333,0.9863333318148146,102.0,101.0,526.0,510.0,350.0,False,446.0,430.0,True,76.0,True,joint-d010,150,12,16
verify,0.5,0.1,0.10033512115478516,9,53,11,801,370,260,4,20,1310720,5,11,17,6,8,61,10,1104,370,187,4,20,1310720,7,10,34,6,53,9,260,0.7468168462291871,0.7488022338148967,0.9766666666666667,0.9766646338969973,61.0,60.0,335.0,318.0,208.0,False,277.0,260.0,True,53.0,True,joint-d010,150,12,17
none,0.5,0.2,0.0,9,65,11,949,370,318,4,20,1310720,5,11,17,6,8,61,10,1076,370,187,4,20,1310720,7,10,34,6,65,9,318,0.7468168462291871,0.7488231825305277,0.9776666666666667,0.9776639640063114,,,,,,,,,,,,joint-d010,150,12,17
verify,0.5,0.1,0.015979290008544922,2,7,5,203,129,117,3,1,65536,4,5,1,2,2,6,5,246,129,103,3,1,65536,4,5,2,2,7,2,117,0.598922624877571,0.5989846381652751,0.9303333333333333,0.9301516577952589,8.0,8.0,126.0,125.0,103.0,False,118.0,117.0,True,7.0,True,joint-d010,150,13,1
none,0.5,0.2,0.0,2,7,5,215,130,125,3,1,65536,4,5,1,2,2,6,5,243,129,103,3,1,65536,4,5,2,2,7,2,125,0.5984329089128305,0.5984819186335754,0.9313333333333333,0.9311612364243944,,,,,,,,,,,,joint-d010,150,13,1
verify,0.5,0.1,0.047303199768066406,5,30,8,434,381,273,3,2,131072,4,8,2,4,4,26,7,522,381,262,3,2,131072,4,7,4,4,30,5,273,0.7377571008814887,0.7384462178724025,0.938,0.9379998897775819,20.0,20.0,295.0,293.0,262.0,False,275.0,273.0,True,30.0,True,joint-d010,150,13,2
none,0.5,0.2,0.0,5,30,8,462,381,293,3,2,131072,4,8,2,4,4,26,7,522,381,262,3,2,131072,4,7,4,4,30,5,293,0.7375122428991185,0.738201704202456,0.941,0.9409999934444437,,,,,,,,,,,,joint-d010,150,13,2
verify,0.5,0.1,0.06396222114562988,5,35,8,483,418,308,3,3,196608,4,8,3,4,4,29,7,576,418,291,3,3,196608,4,7,6,4,35,5,308,0.7720372184133203,0.7732723130133317,0.948,0.9479866845912553,23.0,20.0,329.0,326.0,291.0,False,311.0,308.0,True,35.0,True,joint-d010,150,13,3
none,0.5,0.2,0.0,5,35,8,507,418,326,3,3,196608,4,8,3,4,4,29,7,570,418,291,3,3,196608,4,7,6,4,35,5,326,0.7722820763956905,0.7735110808312341,0.9493333333333334,0.9493234007198744,,,,,,,,,,,,joint-d010,150,13,3
verify,0.5,0.1,0.09546899795532227,6,28,8,461,354,250,3,4,262144,4,8,4,4,4,22,6,620,354,195,3,4,262144,4,6,8,4,28,6,250,0.7798726738491675,0.7810007778746997,0.9616666666666667,0.9616344011980743,57.0,55.0,297.0,293.0,195.0,False,254.0,250.0,True,28.0,True,joint-d010,150,13,4
none,0.5,0.2,0.0,6,32,8,513,354,293,3,4,262144,4,8,4,4,4,22,6,604,354,195,3,4,262144,4,6,8,4,32,6,293,0.7803623898139079,0.7814835130853933,0.961,0.9609671733928234,,,,,,,,,,,,joint-d010,150,13,4
verify,0.5,0.1,0.0912325382232666,5,41,7,473,339,227,3,5,327680,4,7,5,6,4,33,6,640,339,151,3,5,327680,4,6,10,6,41,5,227,0.7788932419196866,0.7798872174646578,0.961,0.9609805379594333,50.0,50.0,270.0,265.0,161.0,False,232.0,227.0,True,41.0,True,joint-d010,150,13,5
none,0.5,0.2,0.0,8,47,10,526,339,265,3,5,327680,4,10,5,6,4,33,6,613,339,151,3,5,327680,4,6,10,6,47,8,265,0.7779138099902057,0.7789583035697724,0.9606666666666667,0.9606464476860112,,,,,,,,,,,,joint-d010,150,13,5
verify,0.5,0.1,0.08002042770385742,5,22,7,402,228,160,4,7,458752,5,7,6,4,5,23,7,579,228,127,4,7,458752,5,7,12,4,22,5,160,0.7497551420176298,0.7517191876529525,0.959,0.9589807437380325,45.0,42.0,202.0,196.0,129.0,False,166.0,160.0,True,22.0,True,joint-d010,150,13,6
none,0.5,0.2,0.0,5,26,7,486,228,196,4,7,458752,5,7,6,4,5,23,7,561,228,127,4,7,458752,5,7,12,4,26,5,196,0.7573457394711067,0.7587351188299298,0.9593333333333334,0.959313641135643,,,,,,,,,,,,joint-d010,150,13,6
verify,0.5,0.1,0.04786229133605957,5,31,7,618,302,238,4,9,589824,5,7,7,4,5,31,7,775,302,209,4,9,589824,5,7,14,4,31,5,238,0.7769343780607247,0.7776822119251618,0.9753333333333334,0.9753332894814036,30.0,27.0,272.0,265.0,209.0,False,245.0,238.0,True,31.0,True,joint-d010,150,13,7
none,0.5,0.2,0.0,7,35,9,683,302,265,4,9,589824,5,9,7,4,5,31,7,761,302,209,4,9,589824,5,7,14,4,35,7,265,0.7766895200783546,0.7774297562182527,0.9756666666666667,0.9756666639629626,,,,,,,,,,,,joint-d010,150,13,7
verify,0.5,0.1,0.06378650665283203,9,68,11,1035,523,434,4,10,655360,5,11,8,6,9,63,11,1181,523,390,4,10,655360,5,11,16,6,68,9,434,0.7820763956904995,0.7833492101543437,0.9763333333333334,0.9763328889175807,33.0,32.0,466.0,458.0,390.0,False,442.0,434.0,True,68.0,True,joint-d010,150,13,8
none,0.5,0.2,0.0,9,74,11,1070,523,458,4,10,655360,5,11,8,6,9,63,11,1172,523,390,4,10,655360,5,11,16,6,74,9,458,0.7825661116552399,0.7838334742493304,0.978,0.9779997555528395,,,,,,,,,,,,joint-d010,150,13,8
verify,0.5,0.1,0.09629201889038086,9,63,11,973,508,378,4,12,786432,5,11,9,6,6,51,8,1251,508,260,4,12,786432,5,8,18,6,63,9,378,0.7769343780607247,0.7790666690365883,0.9833333333333333,0.9833332666664001,63.0,63.0,440.0,431.0,283.0,False,387.0,378.0,True,63.0,True,joint-d010,150,13,9
none,0.5,0.2,0.0,9,69,11,1076,508,431,4,12,786432,5,11,9,6,6,51,8,1233,508,260,4,12,786432,5,8,18,6,69,9,431,0.7855044074436827,0.7869587282473821,0.9843333333333333,0.9843333176666511,,,,,,,,,,,,joint-d010,150,13,9
verify,0.5,0.1,0.07990169525146484,9,64,11,970,498,363,4,13,851968,5,11,10,6,7,50,9,1232,498,260,4,13,851968,6,9,20,6,64,9,363,0.7742409402546523,0.7750987765310576,0.9833333333333333,0.9833332148139721,53.0,50.0,422.0,412.0,277.0,False,373.0,363.0,True,64.0,True,joint-d010,150,13,10
none,0.5,0.2,0.0,9,70,11,1077,498,412,4,13,851968,5,11,10,6,7,50,9,1210,498,260,4,13,851968,6,9,20,6,70,9,412,0.7764446620959843,0.7773291723483651,0.9833333333333333,0.9833332148139721,,,,,,,,,,,,joint-d010,150,13,10
verify,0.5,0.1,0.0799555778503418,9,59,11,891,413,305,4,14,917504,5,11,11,6,9,60,11,1091,413,261,4,14,917504,6,11,22,6,59,9,305,0.7357982370225269,0.7368395618035414,0.9833333333333333,0.9833330666624,42.0,42.0,350.0,339.0,261.0,False,316.0,305.0,True,59.0,True,joint-d010,150,13,11
none,0.5,0.2,0.0,9,59,11,975,413,339,4,14,917504,5,11,11,6,9,60,11,1071,413,261,4,14,917504,6,11,22,6,59,9,339,0.7487757100881489,0.7498100273273646,0.9833333333333333,0.9833330666624,,,,,,,,,,,,joint-d010,150,13,11
verify,0.5,0.1,0.031116008758544922,9,60,11,988,453,345,4,15,983040,5,11,12,6,9,66,11,1154,453,324,4,15,983040,6,11,24,6,60,9,345,0.694662095984329,0.6966577761501018,0.9866666666666667,0.98666661333312,34.0,34.0,384.0,372.0,325.0,False,357.0,345.0,True,60.0,True,joint-d010,150,13,12
none,0.5,0.2,0.0,9,66,11,1043,453,372,4,15,983040,5,11,12,6,9,66,11,1149,453,324,4,15,983040,6,11,24,6,66,9,372,0.6968658178256611,0.6982694151724392,0.9866666666666667,0.98666661333312,,,,,,,,,,,,joint-d010,150,13,12
verify,0.5,0.1,0.025893211364746094,7,37,9,678,268,222,4,16,1048576,5,9,13,4,6,41,8,787,268,211,4,16,1048576,6,8,25,4,37,7,222,0.7607737512242899,0.7625844230323076,0.9786666666666667,0.9786658986390175,19.0,15.0,252.0,239.0,211.0,False,235.0,222.0,True,37.0,True,joint-d010,150,13,13
none,0.5,0.2,0.0,7,37,9,714,268,239,4,16,1048576,5,9,13,4,6,41,8,781,268,211,4,16,1048576,6,8,25,4,37,7,239,0.7610186092066601,0.762900828111003,0.982,0.9819996079914629,,,,,,,,,,,,joint-d010,150,13,13
verify,0.5,0.1,0.01614546775817871,9,50,11,695,300,233,4,17,1114112,5,11,14,6,7,53,9,844,300,195,4,17,1114112,6,9,26,6,50,9,233,0.7615083251714005,0.7621365843761906,0.9743333333333334,0.9743333304814811,22.0,18.0,264.0,250.0,195.0,False,247.0,233.0,True,50.0,True,joint-d010,150,13,14
none,0.5,0.2,0.0,9,50,11,740,300,250,4,17,1114112,5,11,14,6,7,53,9,827,300,195,4,17,1114112,6,9,26,6,50,9,250,0.7602840352595495,0.7609779778472622,0.9776666666666667,0.9776663664033706,,,,,,,,,,,,joint-d010,150,13,14
verify,0.5,0.1,0.059087514877319336,9,51,11,733,338,247,4,18,1179648,5,11,15,6,8,54,10,1032,338,155,4,18,1179648,7,10,30,6,51,9,247,0.7255142017629774,0.7260591595949608,0.9803333333333333,0.9803327017945355,66.0,66.0,312.0,297.0,179.0,False,262.0,247.0,True,51.0,True,joint-d010,150,13,15
none,0.5,0.2,0.0,9,57,11,870,338,297,4,18,1179648,5,11,15,6,8,54,10,990,338,155,4,18,1179648,7,10,30,6,57,9,297,0.7561214495592556,0.757368546667181,0.9816666666666667,0.9816664201818712,,,,,,,,,,,,joint-d010,150,13,15
verify,0.5,0.1,0.0316319465637207,9,52,11,732,306,235,4,19,1245184,5,11,16,6,8,53,10,900,306,206,4,19,1245184,7,10,32,6,52,9,235,0.7886875612144956,0.7902559823350638,0.9713333333333334,0.9713320592026312,29.0,26.0,274.0,258.0,208.0,False,251.0,235.0,True,52.0,True,joint-d010,150,13,16
none,0.5,0.2,0.0,9,52,11,791,306,258,4,19,1245184,5,11,16,6,8,53,10,877,306,206,4,19,1245184,7,10,32,6,52,9,258,0.7901567091087169,0.7917341288840134,0.9726666666666667,0.9726654517978577,,,,,,,,,,,,joint-d010,150,13,16
verify,0.5,0.1,0.022991657257080078,5,29,7,431,154,114,4,20,1310720,5,7,17,4,7,41,9,602,154,74,4,20,1310720,7,9,33,4,29,5,114,0.7311459353574926,0.7312893041692404,0.9766666666666667,0.9766664074045267,32.0,28.0,158.0,141.0,93.0,False,131.0,114.0,True,29.0,True,joint-d010,150,13,17
none,0.5,0.2,0.0,5,33,7,501,154,141,4,20,1310720,5,7,17,4,7,41,9,580,154,74,4,20,1310720,7,9,33,4,33,5,141,0.7331047992164544,0.7327639277887543,0.974,0.9739999884444394,,,,,,,,,,,,joint-d010,150,13,17
verify,0.5,0.1,0.014441967010498047,4,33,7,241,298,148,3,1,65536,4,7,1,8,3,21,6,283,298,102,3,1,65536,4,6,2,8,33,4,148,0.5905974534769833,0.5895727524529896,0.9436666666666667,0.9435454713390824,8.0,8.0,155.0,154.0,102.0,False,149.0,148.0,True,33.0,True,joint-d010,150,14,1
none,0.5,0.2,0.0,4,33,7,253,298,154,3,1,65536,4,7,1,8,3,21,6,281,298,102,3,1,65536,4,6,2,8,33,4,154,0.5923114593535749,0.5915372133486615,0.9436666666666667,0.9435454713390824,,,,,,,,,,,,joint-d010,150,14,1
verify,0.5,0.1,0.03077530860900879,10,50,12,391,383,252,3,2,131072,4,12,2,8,5,38,7,492,383,189,3,2,131072,4,7,4,8,50,10,252,0.6427522037218414,0.6407045676692898,0.962,0.961984793917567,25.0,25.0,274.0,272.0,189.0,False,254.0,252.0,True,50.0,True,joint-d010,150,14,2
none,0.5,0.2,0.0,10,58,12,415,383,272,3,2,131072,4,12,2,8,5,38,7,488,383,189,3,2,131072,4,7,4,8,58,10,272,0.6447110675808031,0.6427725590377095,0.962,0.961984793917567,,,,,,,,,,,,joint-d010,150,14,2
verify,0.5,0.1,0.03191542625427246,6,51,8,462,356,239,3,3,196608,4,8,3,8,5,40,7,611,356,188,3,3,196608,4,7,6,8,51,6,239,0.68486777668952,0.6853439660261528,0.9573333333333334,0.9573100910495714,46.0,46.0,273.0,270.0,188.0,False,242.0,239.0,True,51.0,True,joint-d010,150,14,3
